890,0.07995495746569897,0.17748512691847085
891,0.07987500250823328,0.17748512691847085
892,0.07979512750572504,0.17748512691847085
893,0.07979504771059753,0.17748512691847085
894,0.07971525266288694,0.17748512691847085
895,0.07971517294763428,0.17748512691847085
896,0.07971509323246133,0.17748512691847085
897,0.07963537813922887,0.17748512691847085
898,0.07955574276108965,0.17748512691847085
899,0.07947618701832856,0.17748512691847085
900,0.07939671083131024,0.17748512691847085
901,0.07931731412047893,0.17748512691847085
902,0.07923799680635846,0.17748512691847085
903,0.07923791756836165,0.17748512691847085
904,0.0792378383304441,0.17748512691847085
905,0.07923775909260576,0.17748512691847085
906,0.07915852133351316,0.17748512691847085
907,0.07907936281217964,0.17748512691847085
908,0.07907928373281684,0.17748512691847085
909,0.0790792046535331,0.17748512691847085
910,0.07907912557432846,0.17748512691847085
911,0.07900004644875414,0.17748512691847085
912,0.07892104640230538,0.17748512691847085
913,0.07892096748125897,0.17748512691847085
914,0.07884204651377771,0.17748512691847085
915,0.07876320446726394,0.17748512691847085
916,0.07868444126279668,0.17748512691847085
917,0.07860575682153388,0.17748512691847085
918,0.07852715106471235,0.17748512691847085
919,0.07844862391364764,0.17748512691847085
920,0.07837017528973399,0.17748512691847085
921,0.07829180511444425,0.17748512691847085
922,0.07821351330932981,0.17748512691847085
923,0.07813529979602048,0.17748512691847085
924,0.07805716449622446,0.17748512691847085
925,0.07797910733172823,0.17748512691847085
926,0.0779011282243965,0.17748512691847085
927,0.0778232270961721,0.17748512691847085
928,0.07774540386907594,0.17748512691847085
929,0.07766765846520686,0.17748512691847085
930,0.07766758079754839,0.17748512691847085
931,0.07758991321675084,0.17748512691847085
932,0.07751232330353408,0.17748512691847085
933,0.07743481098023054,0.17748512691847085
934,0.07735737616925031,0.17748512691847085
935,0.07728001879308107,0.17748512691847085
936,0.07720273877428799,0.17748512691847085
937,0.0771255360355137,0.17748512691847085
938,0.07704841049947818,0.17748512691847085
939,0.0769713620889787,0.17748512691847085
940,0.07689439072688972,0.17748512691847085
941,0.07689431383249899,0.17748512691847085
942,0.0768174195186665,0.17748512691847085
943,0.07674060209914783,0.17748512691847085
944,0.07666386149704868,0.17748512691847085
945,0.07666378483318718,0.17748512691847085
946,0.076587121048354,0.17748512691847085
947,0.07651053392730564,0.17748512691847085
948,0.07643402339337833,0.17748512691847085
949,0.07635758936998495,0.17748512691847085
950,0.07635751301239557,0.17748512691847085
951,0.07635743665488257,0.17748512691847085
952,0.0763573602974459,0.17748512691847085
953,0.0763572839400856,0.17748512691847085
954,0.07635720758280166,0.17748512691847085
955,0.07635713122559408,0.17748512691847085
956,0.07635705486846286,0.17748512691847085
957,0.07635697851140799,0.17748512691847085
958,0.07635690215442949,0.17748512691847085
959,0.07635682579752734,0.17748512691847085
960,0.07635674944070155,0.17748512691847085
961,0.07628039269126084,0.17748512691847085
962,0.07620411229856958,0.17748512691847085
963,0.07620403609445728,0.17748512691847085
964,0.07612783205836282,0.17748512691847085
965,0.07605170422630446,0.17748512691847085
966,0.07597565252207815,0.17748512691847085
967,0.07589967686955607,0.17748512691847085
968,0.07582377719268651,0.17748512691847085
969,0.07574795341549383,0.17748512691847085
970,0.07567220546207833,0.17748512691847085
971,0.07567212978987287,0.17748512691847085
972,0.07567205411774308,0.17748512691847085
973,0.07567197844568896,0.17748512691847085
974,0.07567190277371051,0.17748512691847085
975,0.07567182710180774,0.17748512691847085
976,0.07567175142998063,0.17748512691847085
977,0.07567167575822921,0.17748512691847085
978,0.07567160008655345,0.17748512691847085
979,0.07567152441495335,0.17748512691847085
980,0.07567144874342895,0.17748512691847085
981,0.0756713730719802,0.17748512691847085
982,0.07559570169890822,0.17748512691847085
983,0.07552010599720932,0.17748512691847085
984,0.07544458589121211,0.17748512691847085
985,0.0753691413053209,0.17748512691847085
986,0.07529377216401557,0.17748512691847085
987,0.07521847839185156,0.17748512691847085
988,0.0751432599134597,0.17748512691847085
989,0.07506811665354624,0.17748512691847085
990,0.07499304853689269,0.17748512691847085
991,0.0749180554883558,0.17748512691847085
992,0.07491798057030032,0.17748512691847085
993,0.07484306258973002,0.17748512691847085
994,0.07484298774666742,0.17748512691847085
995,0.07476814475892075,0.17748512691847085
996,0.074768069990776,0.17748512691847085
997,0.07476799522270601,0.17748512691847085
998,0.07469322722748331,0.17748512691847085
999,0.07469315253425608,0.17748512691847085
1000,0.07469307784110354,0.17748512691847085
1001,0.07461838476326244,0.17748512691847085
1002,0.07461831014487767,0.17748512691847085
1003,0.07454369183473279,0.17748512691847085
1004,0.07454361729104096,0.17748512691847085
1005,0.07454354274742368,0.17748512691847085
1006,0.07446899920467626,0.17748512691847085
1007,0.07439453020547158,0.17748512691847085
1008,0.07432013567526612,0.17748512691847085
1009,0.07424581553959085,0.17748512691847085
1010,0.07417156972405126,0.17748512691847085
1011,0.0740973981543272,0.17748512691847085
1012,0.07402330075617287,0.17748512691847085
1013,0.0739492774554167,0.17748512691847085
1014,0.07387532817796127,0.17748512691847085
1015,0.07387525430263309,0.17748512691847085
1016,0.07380137904833045,0.17748512691847085
1017,0.07372757766928212,0.17748512691847085
1018,0.07365385009161284,0.17748512691847085
1019,0.07358019624152122,0.17748512691847085
1020,0.0735066160452797,0.17748512691847085
1021,0.07343310942923441,0.17748512691847085
1022,0.07335967631980517,0.17748512691847085
1023,0.07328631664348537,0.17748512691847085
1024,0.07321303032684189,0.17748512691847085
1025,0.07313981729651504,0.17748512691847085
1026,0.07306667747921852,0.17748512691847085
1027,0.0729936108017393,0.17748512691847085
1028,0.07292061719093756,0.17748512691847085
1029,0.07284769657374662,0.17748512691847085
1030,0.07277484887717288,0.17748512691847085
1031,0.0727020740282957,0.17748512691847085
1032,0.07262937195426741,0.17748512691847085
1033,0.07255674258231315,0.17748512691847085
1034,0.07248418583973083,0.17748512691847085
1035,0.0724117016538911,0.17748512691847085
1036,0.0723392899522372,0.17748512691847085
1037,0.07226695066228497,0.17748512691847085
1038,0.07219468371162269,0.17748512691847085
1039,0.07212248902791106,0.17748512691847085
1040,0.07205036653888315,0.17748512691847085
1041,0.07197831617234426,0.17748512691847085
1042,0.07190633785617193,0.17748512691847085
1043,0.07183443151831576,0.17748512691847085
1044,0.07176259708679744,0.17748512691847085
1045,0.07169083448971064,0.17748512691847085
1046,0.07161914365522093,0.17748512691847085
1047,0.07154752451156571,0.17748512691847085
1048,0.07147597698705414,0.17748512691847085
1049,0.0714045010100671,0.17748512691847085
1050,0.07133309650905703,0.17748512691847085
1051,0.07126176341254797,0.17748512691847085
1052,0.07119050164913543,0.17748512691847085
1053,0.07111931114748629,0.17748512691847085
1054,0.0710481918363388,0.17748512691847085
1055,0.07097714364450246,0.17748512691847085
1056,0.07090616650085796,0.17748512691847085
1057,0.0708352603343571,0.17748512691847085
1058,0.07076442507402274,0.17748512691847085
1059,0.07069366064894872,0.17748512691847085
1060,0.07069358995528807,0.17748512691847085
1061,0.07062289636533278,0.17748512691847085
1062,0.07055227346896745,0.17748512691847085
1063,0.07048172119549848,0.17748512691847085
1064,0.07041123947430297,0.17748512691847085
1065,0.07034082823482866,0.17748512691847085
1066,0.07027048740659383,0.17748512691847085
1067,0.07020021691918724,0.17748512691847085
1068,0.07013001670226805,0.17748512691847085
1069,0.07005988668556579,0.17748512691847085
1070,0.06998982679888022,0.17748512691847085
1071,0.06991983697208133,0.17748512691847085
1072,0.06984991713510925,0.17748512691847085
1073,0.06978006721797414,0.17748512691847085
1074,0.06971028715075617,0.17748512691847085
1075,0.06971021744046903,0.17748512691847085
1076,0.06971014773025158,0.17748512691847085
1077,0.06971007802010384,0.17748512691847085
1078,0.06964036794208374,0.17748512691847085
1079,0.06957072757414165,0.17748512691847085
1080,0.0695011568465675,0.17748512691847085
1081,0.06950108734541065,0.17748512691847085
1082,0.06943158625806524,0.17748512691847085
1083,0.06936215467180717,0.17748512691847085
1084,0.06929279251713537,0.17748512691847085
1085,0.06922349972461823,0.17748512691847085
1086,0.06915427622489362,0.17748512691847085
1087,0.06908512194866873,0.17748512691847085
1088,0.06901603682672006,0.17748512691847085
1089,0.06894702078989334,0.17748512691847085
1090,0.06887807376910345,0.17748512691847085
1091,0.06880919569533434,0.17748512691847085
1092,0.068740386499639,0.17748512691847085
1093,0.06867164611313936,0.17748512691847085
1094,0.06860297446702622,0.17748512691847085
1095,0.0685343714925592,0.17748512691847085
1096,0.06846583712106664,0.17748512691847085
1097,0.06839737128394557,0.17748512691847085
1098,0.06832897391266163,0.17748512691847085
1099,0.06826064493874896,0.17748512691847085
1100,0.06819238429381021,0.17748512691847085
1101,0.06819231610142591,0.17748512691847085
1102,0.06812412378532448,0.17748512691847085
1103,0.0681240556612007,0.17748512691847085
1104,0.0680559316055395,0.17748512691847085
1105,0.06798787567393395,0.17748512691847085
1106,0.06791988779826003,0.17748512691847085
1107,0.06785196791046176,0.17748512691847085
1108,0.06778411594255129,0.17748512691847085
1109,0.06771633182660874,0.17748512691847085
1110,0.06764861549478214,0.17748512691847085
1111,0.06758096687928736,0.17748512691847085
1112,0.06751338591240807,0.17748512691847085
1113,0.06751331839902217,0.17748512691847085
1114,0.06751325088570377,0.17748512691847085
1115,0.06751318337245289,0.17748512691847085
1116,0.06751311585926952,0.17748512691847085
1117,0.06751304834615365,0.17748512691847085
1118,0.0674455352978075,0.17748512691847085
1119,0.0673780897625097,0.17748512691847085
1120,0.06731071167274719,0.17748512691847085
1121,0.06724340096107444,0.17748512691847085
1122,0.06717615756011336,0.17748512691847085
1123,0.06710898140255324,0.17748512691847085
1124,0.06704187242115069,0.17748512691847085
1125,0.06697483054872953,0.17748512691847085
1126,0.06690785571818081,0.17748512691847085
1127,0.06684094786246263,0.17748512691847085
1128,0.06677410691460016,0.17748512691847085
1129,0.06670733280768557,0.17748512691847085
1130,0.06664062547487788,0.17748512691847085
1131,0.06657398484940301,0.17748512691847085
1132,0.06650741086455361,0.17748512691847085
1133,0.06644090345368905,0.17748512691847085
1134,0.06637446255023537,0.17748512691847085
1135,0.06630808808768512,0.17748512691847085
1136,0.06624177999959743,0.17748512691847085
1137,0.06617553821959783,0.17748512691847085
1138,0.06610936268137824,0.17748512691847085
1139,0.06604325331869686,0.17748512691847085
1140,0.06597721006537816,0.17748512691847085
1141,0.06591123285531278,0.17748512691847085
1142,0.06584532162245747,0.17748512691847085
1143,0.06577947630083501,0.17748512691847085
1144,0.06571369682453418,0.17748512691847085
1145,0.06564798312770964,0.17748512691847085
1146,0.06558233514458194,0.17748512691847085
1147,0.06551675280943735,0.17748512691847085
1148,0.0654512360566279,0.17748512691847085
1149,0.06538578482057128,0.17748512691847085
1150,0.06532039903575071,0.17748512691847085
1151,0.06532033371535167,0.17748512691847085
1152,0.06525501338163632,0.17748512691847085
1153,0.06518975836825468,0.17748512691847085
1154,0.06512456860988643,0.17748512691847085
1155,0.06505944404127655,0.17748512691847085
1156,0.06499438459723526,0.17748512691847085
1157,0.06492939021263802,0.17748512691847085
1158,0.06486446082242539,0.17748512691847085
1159,0.06479959636160297,0.17748512691847085
1160,0.06473479676524137,0.17748512691847085
1161,0.06467006196847612,0.17748512691847085
1162,0.06460539190650764,0.17748512691847085
1163,0.06454078651460114,0.17748512691847085
1164,0.06447624572808654,0.17748512691847085
1165,0.06441176948235845,0.17748512691847085
1166,0.0643473577128761,0.17748512691847085
1167,0.06428301035516322,0.17748512691847085
1168,0.06421872734480806,0.17748512691847085
1169,0.06415450861746325,0.17748512691847085
1170,0.06409035410884578,0.17748512691847085
1171,0.06402626375473694,0.17748512691847085
1172,0.0639622374909822,0.17748512691847085
1173,0.06389827525349122,0.17748512691847085
1174,0.06383437697823773,0.17748512691847085
1175,0.06377054260125949,0.17748512691847085
1176,0.06377047883071689,0.17748512691847085
1177,0.06370670835188617,0.17748512691847085
1178,0.06364300164353429,0.17748512691847085
1179,0.06364293800053264,0.17748512691847085
1180,0.06357929506253211,0.17748512691847085
1181,0.06351571576746957,0.17748512691847085
1182,0.0634522000517021,0.17748512691847085
1183,0.06345213659950205,0.17748512691847085
1184,0.06345207314736545,0.17748512691847085
1185,0.06338862107421808,0.17748512691847085
1186,0.06338855768559701,0.17748512691847085
1187,0.06338849429703933,0.17748512691847085
1188,0.06338843090854504,0.17748512691847085
1189,0.06338836752011413,0.17748512691847085
