15,0.24974925374325374,0.24627613659050052
16,0.24974925374325374,0.24602986045391
17,0.24974925374325374,0.2457838305934561
18,0.24974925374325374,0.24553804676286264
19,0.24974925374325374,0.24529250871609978
20,0.24974925374325374,0.24504721620738368
21,0.24974925374325374,0.2448021689911763
22,0.24974925374325374,0.24455736682218512
23,0.24974925374325374,0.24431280945536293
24,0.24974925374325374,0.24406849664590757
25,0.24999332223989965,0.24382442814926167
26,0.24999332223989965,0.2435806037211124
27,0.25023690284362077,0.24333702311739128
28,0.2504802398667382,0.2430936860942739
1,0.26021975962687144,0.2430936860942739
2,0.25995953986724457,0.2430936860942739
3,0.25969958032737733,0.2430936860942739
4,0.25943988074704993,0.2430936860942739
5,0.2591804408663029,0.2430936860942739
6,0.25892126042543656,0.2430936860942739
7,0.25866233916501113,0.2430936860942739
8,0.25840367682584614,0.2430936860942739
9,0.2581452731490203,0.2430936860942739
10,0.25788712787587126,0.2430936860942739
11,0.25762924074799537,0.2430936860942739
12,0.25737161150724736,0.2430936860942739
13,0.2571142398957401,0.2430936860942739
14,0.2568571256558444,0.2430936860942739
15,0.2566002685301886,0.2430936860942739
16,0.2563436682616584,0.2430936860942739
17,0.2560873245933967,0.2430936860942739
18,0.25608706850607216,0.2430936860942739
19,0.2560868124190036,0.2430936860942739
20,0.2560865563321912,0.2430936860942739
21,0.25608630024563483,0.2430936860942739
1,0.25608630024563483,0.24975
2,0.25608630024563483,0.24950025
3,0.25608630024563483,0.24925074975
4,0.25608630024563483,0.24900149900025
5,0.25608630024563483,0.24875249750124975
6,0.25608630024563483,0.2485037450037485
7,0.25608630024563483,0.24825524125874476
8,0.25608630024563483,0.24800698601748603
9,0.25608630024563483,0.24775897903146854
10,0.25608630024563483,0.24751122005243706
11,0.2563338114656873,0.24726370883238463
12,0.25658107517451967,0.24701644512355225
13,0.25658107517451967,0.24701619810710715
14,0.2568280913726268,0.24676918190900005
15,0.2570748605545358,0.24652241272709105
16,0.2573213829672629,0.24627589031436395
1,0.2670540615842957,0.24627589031436395
2,0.2667870075227114,0.24627589031436395
3,0.26678674073570385,0.24627589031436395
4,0.26678647394896315,0.24627589031436395
5,0.2665196874750142,0.24627589031436395
6,0.26625316778753916,0.24627589031436395
7,0.2659869146197516,0.24627589031436395
8,0.26572092770513184,0.24627589031436395
9,0.2654552067774267,0.24627589031436395
10,0.2654549413222199,0.24627589031436395
11,0.2654546758672786,0.24627589031436395
12,0.26545441041260276,0.24627589031436395
13,0.26545414495819236,0.24627589031436395
1,0.26545414495819236,0.24975
2,0.26570389495819235,0.24950025
3,0.26595339520819233,0.24925074975
4,0.26595339520819233,0.24900149900025
5,0.26595339520819233,0.24875249750124975
6,0.26595339520819233,0.2485037450037485
7,0.26595339520819233,0.24825524125874476
8,0.26595339520819233,0.24800698601748603
9,0.26595339520819233,0.24775897903146854
10,0.26595339520819233,0.24751122005243706
11,0.26595339520819233,0.24726370883238463
12,0.26595339520819233,0.24701644512355225
13,0.26595339520819233,0.2467694286784287
14,0.26595339520819233,0.24652265924975025
15,0.26595339520819233,0.24627613659050052
16,0.26595339520819233,0.24602986045391
17,0.26595339520819233,0.2457838305934561
18,0.26595339520819233,0.24553804676286264
19,0.26595339520819233,0.24529250871609978
20,0.26595339520819233,0.24504721620738368
21,0.26595339520819233,0.2448021689911763
22,0.26595339520819233,0.24455736682218512
23,0.26595339520819233,0.24431280945536293
24,0.26595339520819233,0.24406849664590757
25,0.26619746370483827,0.24382442814926167
26,0.26619746370483827,0.2435806037211124
27,0.26619746370483827,0.24333702311739128
28,0.26619746370483827,0.2430936860942739
29,0.26619746370483827,0.24285059240817963
30,0.26619746370483827,0.24260774181577147
31,0.26619746370483827,0.24236513407395568
32,0.2664398288389122,0.24212276893988172
33,0.2664398288389122,0.24188064617094182
34,0.2664398288389122,0.24163876552477087
35,0.2664398288389122,0.2413971267592461
36,0.26668122596567145,0.24115572963248685
37,0.26692238169530397,0.24091457390285437
38,0.2671632962692068,0.24067365932895152
39,0.26740396992853577,0.24043298566962257
40,0.2676444029142054,0.24019255268395295
41,0.2678845954668893,0.239952360131269
42,0.26812454782702055,0.23971240777113773
43,0.2683642602347917,0.2394726953633666
44,0.26860373293015505,0.23923322266800323
45,0.26884296615282305,0.23899398944533523
46,0.2690819601422684,0.2387549954558899
47,0.26932071513772426,0.23851624046043401
48,0.26932071513772426,0.2382777242199736
49,0.26955899286194424,0.23803944649575362
50,0.26979703230844,0.23780140704925787
1,0.27951723527613154,0.23780140704925787
2,0.2792377180408554,0.23780140704925787
3,0.27895848032281456,0.23780140704925787
4,0.27867952184249173,0.23780140704925787
5,0.2784008423206492,0.23780140704925787
6,0.27812244147832854,0.23780140704925787
7,0.2778443190368502,0.23780140704925787
8,0.27756647471781337,0.23780140704925787
9,0.27728890824309554,0.23780140704925787
10,0.27701161933485247,0.23780140704925787
11,0.2767346077155176,0.23780140704925787
12,0.27645787310780207,0.23780140704925787
13,0.27618141523469425,0.23780140704925787
14,0.2759052338194595,0.23780140704925787
15,0.27562932858564004,0.23780140704925787
16,0.2753536992570544,0.23780140704925787
17,0.27535342390335515,0.23780140704925787
18,0.2750780704794518,0.23780140704925787
19,0.2748029924089724,0.23780140704925787
20,0.27452818941656343,0.23780140704925787
21,0.27425366122714684,0.23780140704925787
22,0.2739794075659197,0.23780140704925787
23,0.2739791335865121,0.23780140704925787
24,0.2739788596073785,0.23780140704925787
25,0.2739785856285189,0.23780140704925787
1,0.2836946070428904,0.23780140704925787
2,0.2836943233482834,0.23780140704925787
3,0.28369403965396006,0.23780140704925787
4,0.2836937559599204,0.23780140704925787
5,0.2834100622039605,0.23780140704925787
6,0.28312665214175653,0.23780140704925787
7,0.2828435254896148,0.23780140704925787
8,0.28256068196412515,0.23780140704925787
9,0.282278121282161,0.23780140704925787
10,0.28199584316087883,0.23780140704925787
11,0.281713847317718,0.23780140704925787
12,0.28143213347040025,0.23780140704925787
13,0.2811507013369298,0.23780140704925787
14,0.2808695506355929,0.23780140704925787
15,0.28058868108495727,0.23780140704925787
16,0.28030809240387233,0.23780140704925787
17,0.28002778431146846,0.23780140704925787
18,0.279747756527157,0.23780140704925787
19,0.2794680087706298,0.23780140704925787
20,0.27918854076185917,0.23780140704925787
21,0.2789093522210973,0.23780140704925787
22,0.2786304428688762,0.23780140704925787
23,0.2783518124260074,0.23780140704925787
24,0.27807346061358135,0.23780140704925787
25,0.27779538715296775,0.23780140704925787
26,0.2775175917658148,0.23780140704925787
27,0.277240074174049,0.23780140704925787
28,0.27696283409987493,0.23780140704925787
29,0.27668587126577504,0.23780140704925787
30,0.27640918539450926,0.23780140704925787
31,0.2764089089853239,0.23780140704925787
32,0.27613250007633855,0.23780140704925787
33,0.2758563675762622,0.23780140704925787
34,0.27558051120868593,0.23780140704925787
35,0.27530493069747725,0.23780140704925787
36,0.27502962576677975,0.23780140704925787
37,0.274754596141013,0.23780140704925787
38,0.274479841544872,0.23780140704925787
39,0.2742053617033271,0.23780140704925787
40,0.2739311563416238,0.23780140704925787
41,0.2736572251852822,0.23780140704925787
42,0.2733835679600969,0.23780140704925787
43,0.2731101843921368,0.23780140704925787
44,0.27283707420774467,0.23780140704925787
45,0.27256423713353695,0.23780140704925787
46,0.27229167289640344,0.23780140704925787
47,0.27201938122350705,0.23780140704925787
48,0.27174736184228354,0.23780140704925787
49,0.2714756144804413,0.23780140704925787
50,0.27120413886596084,0.23780140704925787
51,0.2709329347270949,0.23780140704925787
52,0.2706620017923678,0.23780140704925787
53,0.27039133979057545,0.23780140704925787
54,0.2701209484507849,0.23780140704925787
55,0.2698508275023341,0.23780140704925787
56,0.2695809766748317,0.23780140704925787
57,0.26958070709385507,0.23780140704925787
58,0.2693111263867612,0.23780140704925787
59,0.2690418152603744,0.23780140704925787
60,0.268772773445114,0.23780140704925787
61,0.2685040006716689,0.23780140704925787
62,0.2682354966709972,0.23780140704925787
63,0.26796726117432623,0.23780140704925787
64,0.2676992939131519,0.23780140704925787
65,0.26743159461923877,0.23780140704925787
66,0.26716416302461954,0.23780140704925787
67,0.2671638958604565,0.23780140704925787
68,0.2671636286965607,0.23780140704925787
1,0.2671636286965607,0.24975
2,0.2671636286965607,0.24950025
3,0.2671636286965607,0.24925074975
4,0.2671636286965607,0.24900149900025
5,0.2671636286965607,0.24875249750124975
6,0.2671636286965607,0.2485037450037485
7,0.2671636286965607,0.24825524125874476
8,0.2671636286965607,0.24800698601748603
9,0.2671636286965607,0.24775897903146854
10,0.2671636286965607,0.24751122005243706
11,0.2671636286965607,0.24726370883238463
12,0.2671636286965607,0.24701644512355225
13,0.2671636286965607,0.2467694286784287
14,0.2671636286965607,0.24652265924975025
15,0.2671636286965607,0.24627613659050052
16,0.2671636286965607,0.24602986045391
17,0.2671636286965607,0.2457838305934561
18,0.2671636286965607,0.24553804676286264
19,0.2671636286965607,0.24529250871609978
20,0.2671636286965607,0.24504721620738368
21,0.2671636286965607,0.2448021689911763
22,0.2671636286965607,0.24455736682218512
23,0.2671636286965607,0.24431280945536293
24,0.2671636286965607,0.24406849664590757
25,0.2671636286965607,0.24382442814926167
26,0.2671636286965607,0.2435806037211124
27,0.2671636286965607,0.24333702311739128
28,0.2671636286965607,0.2430936860942739
29,0.2671636286965607,0.24285059240817963
30,0.2671636286965607,0.24260774181577147
31,0.26740623643837647,0.24236513407395568
32,0.2676486015724504,0.24212276893988172
33,0.2678907243413903,0.24188064617094182
34,0.2681326049875612,0.24163876552477087
35,0.2681326049875612,0.2413971267592461
36,0.2681326049875612,0.24115572963248685
37,0.2681326049875612,0.24091457390285437
38,0.2681326049875612,0.24067365932895152
39,0.2681326049875612,0.24043298566962257
40,0.2681326049875612,0.24019255268395295
41,0.2681326049875612,0.239952360131269
42,0.2681326049875612,0.23971240777113773
43,0.2681326049875612,0.2394726953633666
44,0.2681326049875612,0.23923322266800323
45,0.2681326049875612,0.23899398944533523
46,0.2681326049875612,0.2387549954558899
47,0.2681326049875612,0.23851624046043401
48,0.2681326049875612,0.2382777242199736
49,0.2681326049875612,0.23803944649575362
50,0.2681326049875612,0.23780140704925787
51,0.2681326049875612,0.2375636056422086
52,0.2681326049875612,0.2373260420365664
53,0.2681326049875612,0.23708871599452983
54,0.2681326049875612,0.2368516272785353
55,0.2681326049875612,0.23661477565125674
56,0.2681326049875612,0.23637816087560548
57,0.2681326049875612,0.23614178271472988
58,0.2681326049875612,0.23590564093201516
59,0.2683685106284932,0.23566973529108315
60,0.2686041803637843,0.23543406555579208
61,0.2686041803637843,0.2351986314902363
62,0.2686041803637843,0.23496343285874605
63,0.2686041803637843,0.2347284694258873
64,0.2686041803637843,0.23449374095646142
65,0.2686041803637843,0.23425924721550495
66,0.2686041803637843,0.23402498796828944
67,0.26883820535175257,0.23379096298032115
68,0.26883820535175257,0.23355717201734083
69,0.26883820535175257,0.2333236148453235
70,0.2690715289665979,0.23309029123047817
71,0.2693046192578284,0.2328572009392477
72,0.26953747645876763,0.23262434373830845
73,0.26953747645876763,0.23239171939457015
74,0.26953747645876763,0.23215932767517558
75,0.26953747645876763,0.2319271683475004
76,0.26953747645876763,0.2316952411791529
77,0.26953747645876763,0.23146354593797375
78,0.26953747645876763,0.23123208239203577
79,0.26953747645876763,0.23100085030964373
80,0.26953747645876763,0.2307698494593341
81,0.26953747645876763,0.23053907960987477
82,0.26953747645876763,0.2303085405302649
83,0.26953747645876763,0.23007823198973462
84,0.26953747645876763,0.2298481537577449
85,0.26953747645876763,0.22961830560398716
86,0.26953747645876763,0.2293886872983832
87,0.26953747645876763,0.2291592986110848
88,0.26953747645876763,0.22893013931247372
89,0.26953747645876763,0.22870120917316125
90,0.26953747645876763,0.2284725079639881
91,0.26953747645876763,0.22824403545602412
92,0.26953747645876763,0.2280157914205681
93,0.26953747645876763,0.22778777562914754
94,0.26953747645876763,0.2275599878535184
95,0.26953747645876763,0.22733242786566488
96,0.26953747645876763,0.22710509543779922
97,0.26953747645876763,0.22687799034236142
98,0.26976435444911,0.22665111235201907
99,0.26999100556146205,0.22642446123966706
100,0.2702174300227017,0.2261980367784274
101,0.2702174300227017,0.22597183874164897
102,0.2702174300227017,0.22574586690290732
103,0.2702174300227017,0.2255201210360044
104,0.2702174300227017,0.22529460091496842
105,0.2702174300227017,0.22506930631405345
106,0.27044249932901576,0.2248442370077394
107,0.27044249932901576,0.22461939277073165
108,0.2706671187217865,0.2243947733779609
109,0.27089151349516444,0.22417037860458294
110,0.271115683873769,0.22394620822597835
111,0.27133963008199496,0.2237222620177524
112,0.27156335234401274,0.22349853975573464
113,0.27178685088376847,0.2232750412159789
114,0.27201012592498447,0.22305176617476294
115,0.27223317769115923,0.22282871440858817
116,0.27245600640556783,0.22260588569417958
117,0.272678612291262,0.2223832798084854
118,0.2729009955710705,0.22216089652867693
119,0.27312315646759916,0.22193873563214825
120,0.2733450952032313,0.2217167968965161
121,0.27356681200012783,0.2214950800996196
122,0.27378830708022744,0.22127358501952
123,0.27378830708022744,0.22105231143450046
124,0.27378830708022744,0.22083125912306598
125,0.27400913833935053,0.22061042786394292
126,0.27422974876721445,0.22038981743607897
127,0.27445013858465056,0.2201694276186429
128,0.2746703080122692,0.21994925819102423
129,0.2746703080122692,0.2197293089328332
130,0.2746703080122692,0.21950957962390039
131,0.2746703080122692,0.21929007004427647
132,0.2746703080122692,0.2190707799742322
133,0.2746703080122692,0.21885170919425795
134,0.2748891597214635,0.2186328574850637
135,0.2751077925789486,0.21841422462757865
136,0.27532620680357617,0.21819581040295108
137,0.2755444026139791,0.21797761459254814
138,0.2755444026139791,0.21775963697795558
139,0.27576216225095707,0.21754187734097763
140,0.27597970412829803,0.21732433546363666
141,0.27619702846376165,0.21710701112817302
142,0.2764141354748898,0.21688990411704484
143,0.2764141354748898,0.21667301421292778
144,0.2766308084891027,0.21645634119871485
145,0.2766308084891027,0.21623988485751613
146,0.2766308084891027,0.2160236449726586
147,0.2766308084891027,0.21580762132768594
148,0.2766308084891027,0.21559181370635824
149,0.2766308084891027,0.21537622189265188
150,0.2766308084891027,0.21516084567075922
151,0.2766308084891027,0.21494568482508847
152,0.2766308084891027,0.2147307391402634
153,0.2766308084891027,0.21451600840112311
154,0.2766308084891027,0.214301492392722
155,0.2766308084891027,0.2140871909003293
156,0.2766308084891027,0.21387310370942897
157,0.2766308084891027,0.21365923060571954
158,0.2766308084891027,0.21344557137511383
159,0.2766308084891027,0.2132321258037387
160,0.2766308084891027,0.21301889367793497
161,0.2766308084891027,0.21280587478425703
162,0.276843614363887,0.21259306890947277
163,0.27705620743279646,0.2123804758405633
164,0.277268587908637,0.21216809536472273
165,0.27748075600400174,0.211955927269358
166,0.2776927119312711,0.21174397134208864
167,0.2779044559026132,0.21153222737074656
168,0.27811598812998395,0.21132069514337581
169,0.27832730882512735,0.21110937444823244
170,0.2785384181995756,0.2108982650737842
171,0.2787493164646494,0.21068736680871042
172,0.27896000383145814,0.2104766794419017
173,0.27917048051090004,0.2102662027624598
174,0.2793807467136625,0.21005593655969734
175,0.2793807467136625,0.20984588062313764
176,0.2793807467136625,0.2096360347425145
177,0.279590382748405,0.20942639870777197
178,0.2797998091471127,0.2092169723090642
179,0.2797998091471127,0.20921676309209186
1,0.2895100093379656,0.20921676309209186
2,0.28950971982795626,0.20921676309209186
3,0.2895094303182364,0.20921676309209186
1,0.2895094303182364,0.22898754632899976
2,0.2895094303182364,0.22875855878267076
3,0.2895094303182364,0.22852980022388808
4,0.2895094303182364,0.2283012704236642
5,0.2895094303182364,0.22807296915324052
6,0.2895094303182364,0.22784489618408726
7,0.2895094303182364,0.2276170512879032
8,0.2895094303182364,0.22738943423661528
9,0.2895094303182364,0.22716204480237867
10,0.2895094303182364,0.22693488275757628
11,0.2895094303182364,0.2267079478748187
12,0.2895094303182364,0.22648123992694388
13,0.2895094303182364,0.22625475868701694
14,0.2895094303182364,0.22602850392832993
15,0.2895094303182364,0.2258024754244016
16,0.2895094303182364,0.2255766729489772
17,0.2895094303182364,0.22535109627602823
18,0.2895094303182364,0.2251257451797522
19,0.2895094303182364,0.22490061943457246
20,0.2895094303182364,0.2246757188151379
21,0.2895094303182364,0.22445104309632277
22,0.2895094303182364,0.22422659205322645
23,0.2895094303182364,0.22400236546117322
24,0.2895094303182364,0.22377836309571206
25,0.2895094303182364,0.22355458473261636
26,0.2895094303182364,0.22333103014788375
27,0.2895094303182364,0.22310769911773587
28,0.2895094303182364,0.22288459141861813
29,0.2895094303182364,0.22266170682719952
30,0.2895094303182364,0.22243904512037233
31,0.2895094303182364,0.22221660607525195
32,0.28973164692431164,0.2219943894691767
1,0.29943191527738733,0.2219943894691767
2,0.29913248336210996,0.2219943894691767
3,0.29883335087874785,0.2219943894691767
4,0.298833052045397,0.2219943894691767
5,0.2985342189933516,0.2219943894691767
6,0.29823568477435825,0.2219943894691767
7,0.29793744908958386,0.2219943894691767
8,0.2976395116404943,0.2219943894691767
9,0.2973418721288538,0.2219943894691767
10,0.29704453025672495,0.2219943894691767
11,0.2967474857264682,0.2219943894691767
12,0.29645073824074175,0.2219943894691767
13,0.296154287502501,0.2219943894691767
14,0.2958581332149985,0.2219943894691767
15,0.2955622750817835,0.2219943894691767
16,0.29526671280670175,0.2219943894691767
17,0.29497144609389503,0.2219943894691767
18,0.294971151122449,0.2219943894691767
19,0.29467617997132656,0.2219943894691767
20,0.29438150379135525,0.2219943894691767
21,0.2940871222875639,0.2219943894691767
22,0.29379303516527633,0.2219943894691767
23,0.293499242130111,0.2219943894691767
24,0.2934989486308689,0.2219943894691767
25,0.29349865513192025,0.2219943894691767
26,0.29320515647678835,0.2219943894691767
27,0.29320486327163187,0.2219943894691767
28,0.2932045700667686,0.2219943894691767
29,0.2932042768621985,0.2219943894691767
30,0.29320398365792166,0.2219943894691767
31,0.29320369045393796,0.2219943894691767
32,0.2932033972502475,0.2219943894691767
33,0.2932031040468503,0.2219943894691767
1,0.2932031040468503,0.24175239507970753
2,0.29344485644193,0.24151064268462782
3,0.29368636708461465,0.2412691320419432
4,0.2939276362166566,0.24102786290990125
5,0.2941686640795665,0.24078683504699133
6,0.29440945091461346,0.24054604821194434
7,0.2946499969628254,0.2403055021637324
8,0.29489030246498915,0.24006519666156867
9,0.29513036766165074,0.2398251314649071
10,0.29537019279311566,0.23958530633344222
11,0.2956097780994491,0.23934572102710877
12,0.29584912382047623,0.23910637530608167
1,0.30554327469665576,0.23910637530608167
2,0.3052377314219591,0.23910637530608167
3,0.30493249369053715,0.23910637530608167
4,0.30493218875804345,0.23910637530608167
5,0.3049318838258547,0.23910637530608167
6,0.3049315788939708,0.23910637530608167
7,0.30493127396239195,0.23910637530608167
8,0.30462634268842953,0.23910637530608167
9,0.3043217163457411,0.23910637530608167
10,0.30401739462939537,0.23910637530608167
11,0.303713377234766,0.23910637530608167
12,0.3034096638575312,0.23910637530608167
13,0.30310625419367365,0.23910637530608167
14,0.30280314793948,0.23910637530608167
15,0.30250034479154053,0.23910637530608167
16,0.30219784444674896,0.23910637530608167
17,0.3018956466023022,0.23910637530608167
18,0.3015937509556999,0.23910637530608167
19,0.3012921572047442,0.23910637530608167
20,0.30099086504753947,0.23910637530608167
21,0.30068987418249193,0.23910637530608167
22,0.30038918430830946,0.23910637530608167
23,0.30008879512400116,0.23910637530608167
24,0.29978870632887716,0.23910637530608167
25,0.2997884065401708,0.23910637530608167
26,0.29978810675176426,0.23910637530608167
27,0.2997878069636575,0.23910637530608167
28,0.2997875071758505,0.23910637530608167
29,0.29978720738834336,0.23910637530608167
30,0.29978690760113597,0.23910637530608167
31,0.29978660781422833,0.23910637530608167
32,0.2997863080276205,0.23910637530608167
33,0.2997860082413125,0.23910637530608167
34,0.2997857084553043,0.23910637530608167
35,0.2997854086695958,0.23910637530608167
36,0.29978510888418713,0.23910637530608167
37,0.29978480909907823,0.23910637530608167
38,0.29978450931426914,0.23910637530608167
39,0.2997842095297598,0.23910637530608167
1,0.2997842095297598,0.24999974999999997
2,0.3000342092797598,0.24974975024999996
3,0.3002839590300098,0.24950000049974996
1,0.30997367507097984,0.24950000049974996
2,0.3099733650973048,0.24950000049974996
3,0.3099730551239397,0.24950000049974996
4,0.3099727451508846,0.24950000049974996
5,0.30997243517813944,0.24950000049974996
6,0.3099721252057043,0.24950000049974996
7,0.3099718152335791,0.24950000049974996
8,0.3099715052617638,0.24950000049974996
9,0.30966153375650207,0.24950000049974996
10,0.30935187222274557,0.24950000049974996
11,0.3090425203505228,0.24950000049974996
12,0.3087334778301723,0.24950000049974996
13,0.30842474435234213,0.24950000049974996
14,0.3081163196079898,0.24950000049974996
15,0.3078082032883818,0.24950000049974996
16,0.3075003950850934,0.24950000049974996
17,0.3071928946900083,0.24950000049974996
18,0.3068857017953183,0.24950000049974996
19,0.306578816093523,0.24950000049974996
20,0.30627223727742947,0.24950000049974996
21,0.30596596504015205,0.24950000049974996
22,0.3056599990751119,0.24950000049974996
23,0.3056596934151128,0.24950000049974996
24,0.30535403372169767,0.24950000049974996
25,0.305048679687976,0.24950000049974996
26,0.304743631008288,0.24950000049974996
27,0.304743326264657,0.24950000049974996
28,0.3044385829383923,0.24950000049974996
29,0.30443827849980937,0.24950000049974996
30,0.30443797406153084,0.24950000049974996
31,0.3044376696235568,0.24950000049974996
32,0.30443736518588715,0.24950000049974996
33,0.30443706074852195,0.24950000049974996
34,0.30443675631146117,0.24950000049974996
35,0.30443645187470486,0.24950000049974996
36,0.304436147438253,0.24950000049974996
37,0.3044358430021055,0.24950000049974996
38,0.30443553856626254,0.24950000049974996
39,0.30443523413072393,0.24950000049974996
40,0.3044349296954898,0.24950000049974996
41,0.30443462526056014,0.24950000049974996
42,0.3044343208259349,0.24950000049974996
43,0.3044340163916141,0.24950000049974996
44,0.3044337119575977,0.24950000049974996
45,0.30443340752388576,0.24950000049974996
46,0.3044331030904782,0.24950000049974996
47,0.3044327986573751,0.24950000049974996
48,0.30443249422457647,0.24950000049974996
1,0.30443249422457647,0.24975
2,0.30468224422457646,0.24950025
3,0.30493174447457644,0.24925074975
4,0.30518099522432646,0.24900149900025
5,0.3054299967233267,0.24875249750124975
6,0.30567874922082794,0.2485037450037485
7,0.3059272529658317,0.24825524125874476
8,0.30617550820709044,0.24800698601748603
9,0.30642351519310795,0.24775897903146854
10,0.3066712741721394,0.24751122005243706
11,0.30691878539219186,0.24726370883238463
12,0.30716604910102424,0.24701644512355225
13,0.3074130655461478,0.2467694286784287
14,0.3076598349748262,0.24652265924975025
15,0.3079063576340759,0.24627613659050052
16,0.30815263377066643,0.24602986045391
17,0.30839866363112034,0.2457838305934561
18,0.3086444474617138,0.24553804676286264
19,0.3088899855084767,0.24529250871609978
20,0.30913527801719276,0.24504721620738368
1,0.3188161427391756,0.24504721620738368
2,0.3188158239230328,0.24504721620738368
3,0.31881550510720885,0.24504721620738368
4,0.31849668960210165,0.24504721620738368
5,0.31817819291249955,0.24504721620738368
6,0.317860014719587,0.24504721620738368
7,0.31754215470486746,0.24504721620738368
8,0.3172246125501626,0.24504721620738368
9,0.3169073879376124,0.24504721620738368
10,0.3165904805496748,0.24504721620738368
11,0.31627389006912515,0.24504721620738368
12,0.31595761617905604,0.24504721620738368
13,0.315641658562877,0.24504721620738368
14,0.3153260169043141,0.24504721620738368
15,0.3153257015782972,0.24504721620738368
16,0.3153253862525956,0.24504721620738368
17,0.31532507092720935,0.24504721620738368
18,0.3153247556021384,0.24504721620738368
19,0.31500943084653626,0.24504721620738368
20,0.3146944214156897,0.24504721620738368
21,0.314379726994274,0.24504721620738368
22,0.31406534726727975,0.24504721620738368
23,0.31375128192001245,0.24504721620738368
24,0.31343753063809243,0.24504721620738368
25,0.3131240931074543,0.24504721620738368
26,0.31281096901434685,0.24504721620738368
27,0.3124981580453325,0.24504721620738368
28,0.31218565988728714,0.24504721620738368
29,0.31187347422739986,0.24504721620738368
30,0.31156160075317246,0.24504721620738368
31,0.3112500391524193,0.24504721620738368
32,0.31093878911326683,0.24504721620738368
33,0.31093847817447773,0.24504721620738368
34,0.31062753969630325,0.24504721620738368
35,0.31031691215660695,0.24504721620738368
36,0.31000659524445034,0.24504721620738368
37,0.3096965886492059,0.24504721620738368
38,0.3093868920605567,0.24504721620738368
39,0.30938658267366465,0.24504721620738368
1,0.319067196090991,0.24504721620738368
2,0.3190668770237949,0.24504721620738368
3,0.3190665579569179,0.24504721620738368
4,0.31906623889035995,0.24504721620738368
5,0.3190659198241211,0.24504721620738368
6,0.31906560075820123,0.24504721620738368
7,0.318746535157443,0.24504721620738368
8,0.31874621641090783,0.24504721620738368
9,0.3187458976646914,0.24504721620738368
10,0.31874557891879374,0.24504721620738368
1,0.31874557891879374,0.24975
2,0.31874557891879374,0.24950025
3,0.31874557891879374,0.24925074975
4,0.31874557891879374,0.24900149900025
5,0.31874557891879374,0.24875249750124975
6,0.31874557891879374,0.2485037450037485
7,0.3189940826637975,0.24825524125874476
8,0.31924233790505624,0.24800698601748603
9,0.31949034489107375,0.24775897903146854
10,0.31949034489107375,0.24751122005243706
11,0.31949034489107375,0.24726370883238463
12,0.31949034489107375,0.24701644512355225
13,0.3197373613361973,0.2467694286784287
14,0.3199841307648757,0.24652265924975025
15,0.32023065342412543,0.24627613659050052
16,0.32047692956071594,0.24602986045391
17,0.32072295942116985,0.2457838305934561
18,0.32096874325176333,0.24553804676286264
19,0.32096874325176333,0.2455378012248159
20,0.32096874325176333,0.24553755568701469
21,0.32121428080745035,0.24529201813132767
22,0.3214595728255817,0.24504672611319633
23,0.3217046195516949,0.24480167938708314
24,0.32194942123108194,0.24455687770769605
25,0.32219397810878964,0.24431232082998836
26,0.32243829042961963,0.24406800850915836
27,0.3226823584381288,0.2438239405006492
28,0.32292618237862947,0.24358011656014855
29,0.32292618237862947,0.24357987298003198
30,0.3231697622516095,0.24333629310705193
31,0.32341309854471656,0.24309295681394488
32,0.3236561915015305,0.24284986385713095
33,0.32389904136538766,0.2426070139932738
34,0.3241416483793809,0.24236440697928052
35,0.3243840127863602,0.24212204257230124
36,0.3246261348289325,0.24187992052972895
37,0.3248680147494622,0.24163804060919922
38,0.3251096527900714,0.24139640256859002
39,0.32535104919264,0.24115500616602142
40,0.325592204198806,0.2409138511598554
41,0.3258331180499659,0.24067293730869554
42,0.32607379098727457,0.24043226437138684
43,0.32631422325164594,0.24019183210701545
44,0.32655441508375294,0.23995164027490842
45,0.32679436672402784,0.23971168863463352
46,0.32703407841266247,0.2394719769459989
47,0.3272735503896085,0.2392325049690529
48,0.3275127828945775,0.23899327246408386
49,0.3277517761670416,0.2387542791916198
50,0.3279905304462332,0.23851552491242817
1,0.337652539915787,0.23851552491242817
2,0.3373148873758712,0.23851552491242817
3,0.3369775724884953,0.23851552491242817
4,0.3366405949160068,0.23851552491242817
5,0.3363039543210908,0.23851552491242817
6,0.3359676503667697,0.23851552491242817
7,0.3359673143991193,0.23851552491242817
8,0.3359669784318049,0.23851552491242817
9,0.3356310114533731,0.23851552491242817
10,0.33563067582236167,0.23851552491242817
11,0.3352950451465393,0.23851552491242817
12,0.3352947098514942,0.23851552491242817
13,0.33529437455678435,0.23851552491242817
14,0.33529403926240975,0.23851552491242817
15,0.3352937039683705,0.23851552491242817
16,0.3349584102644021,0.23851552491242817
17,0.33495807530599186,0.23851552491242817
18,0.33495774034791653,0.23851552491242817
19,0.3349574053901762,0.23851552491242817
20,0.33495707043277084,0.23851552491242817
21,0.33495673547570043,0.23851552491242817
22,0.3349564005189649,0.23851552491242817
23,0.33495606556256435,0.23851552491242817
24,0.3349557306064988,0.23851552491242817
25,0.3349553956507682,0.23851552491242817
26,0.33495506069537256,0.23851552491242817
27,0.3349547257403119,0.23851552491242817
28,0.33495439078558614,0.23851552491242817
29,0.33495405583119536,0.23851552491242817
